484172005;0;16;176
490172004;0;27;40
423172404;0;0;416
423171514;0;4;552
484172006;0;35;176
405172003;0;8;40
423173667;0;2;56
490171017;0;12;136
485171527;0;14;96
423173666;0;2;184
484171016;0;19;128
405172006;0;4;192
405172005;0;0;288
405172007;0;20;96
405172008;0;13;0
423171513;0;5;152
490171298;0;1;48
404172006;0;14;16
423172406;0;5;320
404171018;0;5;32
423173664;0;8;184
423173665;0;7;224
490172003;0;9;32
490171016;0;3;256
423173668;0;5;32
490171018;0;8;48
490172006;0;22;104
490171014;0;0;200
405171016;0;21;192
490172008;0;4;24
404172004;0;6;0
485171523;0;3;80
490171013;0;8;96
404171016;0;5;16
405172004;0;4;400
405171018;0;6;48
423171515;0;6;688
484172004;0;16;208
490171296;0;7;152
423172407;0;7;160
484172008;0;6;32
404172007;0;12;0
423172403;0;4;96
484172007;0;17;96
404172003;0;12;88
404171015;0;2;8
405171017;0;24;56
484171013;0;15;32
423171516;0;4;176
484171018;0;12;64
423171517;0;3;216
490171293;0;3;64
484171017;0;14;64
404171014;0;1;16
404172008;0;5;64
485171526;0;12;176
423172405;0;8;592
484172003;0;44;128
485171524;0;5;160
490171297;0;0;48
490172007;0;8;24
484171015;0;6;192
484171014;0;15;96
485171525;0;13;176
404171017;0;9;8
692294780;0;0;2220
692295650;0;19;570
673291010;0;338;5625
692292360;0;12;1560
692293650;0;26;600
692291510;0;16;0
673292010;0;424;4375
692292510;0;0;5490
699381010;0;24;60
002642000;0;1256;0
002644130;0;642;0
002644360;0;860;0
002640000;0;339;0
064333727;0;0;0
064333723;0;7;0
302735800;0;63;72
188004015;0;117;72
188002013;0;206;2736
188006004;0;90;1080
188002014;0;43;1656
188006005;0;205;1224
188004014;0;112;1728
188006007;0;123;0
188004016;0;78;1440
188006002;0;103;1368
188004017;0;106;0
188003067;0;142;288
188000004;16;139;4248
188003065;0;123;0
188001014;42;147;3384
188003063;0;174;0
188006006;0;158;648
188001017;27;67;3816
188000006;9;98;3888
188003064;0;107;72
188004013;0;9;0
188000002;89;58;1368
188001012;40;98;1584
188006003;0;130;2160
188002012;0;93;0
188002016;0;11;2016
188001016;55;83;0
188000003;70;117;1872
188004012;0;0;0
188001013;46;71;2808
188000007;7;97;4176
188000005;30;162;1944
188002015;0;101;1584
188001015;50;55;1656
188002017;0;64;3888
188003066;0;83;0
188003062;0;85;792
053335227;0;0;0
058331513;0;21;175
053335225;0;19;60
058331515;0;3;825
053335223;0;4;0
053335224;0;3;0
053335222;0;4;0
053335226;0;0;0
058331514;0;11;250
595420005;0;0;0
460002012;0;0;0
808331019;0;7;8
203011236;0;30;1104
588524004;0;327;0
803332004;0;41;450
445002013;0;10;228
237011016;139;232;792
171095094;0;5;576
171094053;0;12;0
778111015;0;12;912
219001019;0;6;72
991001273;0;25;444
870424002;0;12;15
870421012;0;4;15
150014007;252;581;2592
276003063;0;5;480
546013003;0;1;0
450332546;0;79;0
448331772;0;5;40
601380080;0;1976;800
820334554;0;21;210
034331774;0;10;750
210010006;0;0;0
588013208;33;4;540
212004106;0;20;0
150095066;142;20;16056
175061015;0;374;0
150014003;1358;1258;4248
549525406;0;210;0
150011238;174;465;3276
107092007;0;31;1080
105010003;29;57;0
276003203;0;77;744
462001395;0;20;324
204012023;0;220;0
746001012;0;56;48
866334487;0;53;180
801421017;0;4;0
551014004;107;208;648
515112527;0;40;0
150091255;169;1331;87192
415334486;0;9;90
164011016;0;304;1296
136012022;0;1;2592
866333004;0;60;220
813334056;0;792;38450
246011017;26;117;1188
462002012;0;8;216
715424066;0;22;0
237014005;0;60;360
116010564;38;485;864
216001013;46;243;5328
298421236;0;0;0
758201010;0;8;0
102095333;0;7;3744
281523658;0;0;0
188425183;0;163;0
775203264;0;9;0
459002015;0;21;840
421003166;0;0;0
504111553;0;1;0
276423002;0;83;1600
948590005;0;334;0
102012003;288;538;1152
428427009;0;9;180
415002017;0;7;0
256012022;0;21;336
276094053;0;20;120
495331016;0;6;90
288091016;0;37;3024
744201406;0;7;0
707000004;0;98;684
932002015;0;14;36
109093004;0;32;468
047474223;0;56;0
290094017;0;3;1416
549524004;0;376;0
110007197;34;27;792
149420003;0;59;700
276524196;0;262;0
731001012;0;50;1044
577004484;0;36;468
628304850;0;4;60
495331018;0;1;40
290093216;0;331;72
761111011;0;8;0
762001014;0;8;3120
745201016;0;2;0
276525404;0;129;0
706003105;0;17;96
762001011;0;13;216
102015333;22;98;3168
761110007;0;4;0
711422036;0;0;0
820003065;0;71;432
578010004;0;0;0
110003062;0;40;108
590422006;0;49;360
212004012;0;21;72
495424005;0;0;0
249524192;0;33;0
793001015;0;43;228
578001012;0;0;0
150095063;70;171;11664
702000005;0;28;1596
116010534;28;97;432
991001019;0;11;12
235093005;0;9;0
749111013;0;7;24
866330004;0;106;580
438001015;19;605;11544
452424066;0;5;0
276001012;0;17;360
736002066;0;2;0
637301550;0;120;760
551012025;17;335;1944
276014105;32;88;624
154005365;0;0;0
819005405;0;23;48
237527193;0;13;0
710003267;0;6;288
438336666;0;8;0
276521216;0;4;0
036335217;0;6;25
775201404;0;13;0
392347110;0;79;0
216014003;72;130;468
180004012;0;13;936
251520002;0;37;0
497421013;0;46;180
254014004;0;0;0
431420005;0;0;0
188423006;0;0;0
126421015;0;288;50
520094107;0;0;0
746000005;0;37;420
265001012;69;258;1344
069331012;0;0;280
220525405;0;5;0
980002013;0;2;0
261015404;0;79;1008
276422005;302;631;0
601284480;0;4905;66250
119424106;0;132;0
030112001;0;38;250
216421114;30;103;0
429331014;0;13;1040
105012022;0;8;0
736000003;0;72;1200
276015336;0;41;168
528012027;0;14;972
213004015;0;0;0
539111016;0;17;920
203010003;0;12;840
421776051;0;1280;600
577003062;0;18;108
290092004;37;713;3240
171094106;0;29;504
528014487;3;6;576
706201016;0;6;0
288090003;0;36;5112
701013268;0;1;0
410001018;0;12;156
812172564;0;159;3216
707000008;0;11;0
710001018;7;11;72
418774056;0;7;0
216005406;6;130;2160
439334006;0;19;480
210011235;0;24;648
131094036;0;59;0
795002336;0;0;0
976001010;0;0;0
818171297;0;14;528
216421018;0;217;0
237004485;0;31;108
276097034;0;0;0
454181012;0;3;0
161010544;0;387;0
110000006;30;23;864
447333546;0;6;160
102093213;0;0;1512
801332007;0;56;1250
796422004;0;0;0
248011238;0;31;396
588520003;0;258;0
276093007;0;57;72
177774055;0;672;1120
805332005;0;20;900
018331504;0;2;460
288091013;0;37;1008
760114007;0;17;0
136016012;0;38;504
280014394;0;3;264
150011235;2506;5114;17424
150011236;622;4041;4464
793002336;0;4;180
846005403;0;0;0
410001012;0;17;312
701003265;0;57;1128
539014107;31;207;0
102094057;47;499;3816
294012023;105;84;96
047475145;0;13;450
758201012;0;4;0
547111855;0;24;360
149422003;0;9;0
995333005;0;6;1300
528010006;66;8;1620
760111011;0;15;0
119421253;0;215;0
442332004;0;4;110
818173008;0;7;32
715110004;0;18;144
794001019;0;12;180
216525407;0;74;0
150014005;2396;2223;5328
984421015;0;0;0
431421013;2;17;60
286421014;0;22;30
577002017;62;69;468
261014007;0;65;408
452424103;0;23;0
610293200;0;43;1200
177776052;0;353;2100
158424486;0;46;0
864421304;0;0;0
758001013;0;14;264
792002337;0;3;480
820174013;0;11;48
130014005;872;1136;3720
466332007;0;6;120
150012006;1892;1550;15984
548421233;543;216;1450
503112417;0;0;0
865332004;0;241;3300
290094313;0;109;1416
474334007;0;19;0
150065336;0;91;0
150015186;1819;419;144
158423006;0;0;0
102015334;82;248;1296
020331916;0;0;0
890424007;0;2;180
106094013;0;0;0
150093184;64;78;3384
215422008;33;175;750
428427005;0;9;80
126422005;0;862;0
671293140;0;0;6200
718002017;0;0;0
593014487;35;22;1044
429334007;0;16;120
384344006;0;218;750
350341630;0;249;1200
429331016;0;32;340
108091015;0;149;288
249013102;0;17;264
497332005;0;18;1320
442335414;0;5;50
276520004;0;132;0
188065144;0;0;0
219002016;0;35;372
778011147;0;0;0
102090004;368;260;9144
865335416;0;10;0
150014486;359;1038;2376
248012024;0;9;360
102093456;0;35;4320
188421013;0;0;200
599003068;0;0;0
588424127;0;12;0
150012025;180;810;5112
416171013;0;4;16
150094025;29;76;4968
216001017;88;403;0
404332003;0;40;400
175421014;0;0;0
860333667;0;0;0
728110007;0;31;0
820001016;40;421;1584
547111852;0;10;160
248011017;0;63;2052
118420524;0;112;0
102093005;0;8;1656
250522007;0;31;0
108091256;0;60;1152
299011017;7;126;120
748002016;0;0;0
293520008;0;3;0
551013208;0;2;108
543421286;0;29;150
810423161;0;0;0
102094255;0;55;2952
549523003;0;204;0
818174469;0;15;48
712000006;0;9;192
286524006;0;50;0
578013203;35;17;0
870422006;0;3;750
422333004;0;19;1130
497334007;0;12;320
459332406;0;2;500
577004485;0;66;252
247011236;34;34;288
594111664;0;7;80
238091256;32;1063;3528
712001016;0;0;96
164012023;96;82;1728
707001019;0;11;12
130010003;3240;4660;27000
617292950;0;20;330
294011017;246;0;0
180011233;578;466;2448
238094105;0;36;1080
539113003;0;14;120
020333904;0;0;120
256011012;0;37;192
520093493;0;0;0
131096023;7;0;0
498426223;0;27;0
549521017;0;213;0
806332008;0;0;0
447001272;0;5;0
702001014;23;125;1080
293523005;0;89;0
409334007;0;0;125
134424062;0;0;0
286523003;0;0;0
599001274;0;24;3888
539003203;0;0;720
632381010;0;1131;0
612301010;0;137;17760
109093006;0;22;252
520420006;0;0;0
539005407;0;10;144
728111016;0;35;0
158425185;0;0;0
204011353;0;78;0
020333907;0;9;40
429331012;0;10;200
420171657;0;27;72
293094007;0;12;1080
171094205;0;108;0
158424005;0;0;0
549003206;0;9;288
588013203;36;19;288
633381420;0;1211;320
287012026;0;165;576
793011018;0;0;0
454182003;0;9;0
404335407;0;23;50
131091303;70;72;1368
126421013;0;80;0
290094013;0;31;0
802421016;0;4;0
617291950;0;43;1050
932421111;0;7;0
757001014;0;22;168
818173007;0;5;128
548422006;538;3781;3850
818002014;0;12;432
150014105;413;1773;1944
941592000;0;197;0
171093225;0;36;936
595422006;0;0;0
019330522;0;17;0
866330082;0;3;20
293527197;0;142;0
588011014;0;67;396
237004484;0;25;180
543421285;0;15;330
984421014;0;45;0
707001016;0;14;36
503110574;0;23;280
976421119;0;8;0
549520004;0;407;0
220523205;0;6;0
237011013;36;219;1872
731110009;0;24;24
860334558;0;1;0
213005404;0;49;0
543422005;0;16;240
890422007;0;0;0
011474003;0;48;0
507015406;0;0;0
180007193;0;222;1656
762111017;0;19;375
526420005;0;128;0
286521016;0;80;0
131094204;0;0;0
134424007;0;114;0
502007192;0;21;0
102091307;0;235;1008
701004208;0;0;0
180004484;0;77;936
150063053;0;63;0
288091014;0;87;3600
110003069;0;39;216
595114303;0;0;0
820332486;0;14;380
732111019;0;30;120
775203150;0;14;0
588522005;0;92;0
706003104;0;24;144
818171294;0;31;1824
774001014;0;6;1848
731007145;0;6;348
216013203;0;46;576
164011017;25;135;1512
746002063;0;1;0
215421016;395;606;120
724203263;0;4;0
590421288;0;57;60
040332007;0;8;0
427776526;0;68;255
588011235;176;29;1404
286014003;0;49;108
278525363;0;19;0
210010007;0;61;0
429332002;0;22;20
063331016;0;3;0
329344000;0;303;17700
547112587;0;4;0
702110000;0;8;48
150064433;0;0;0
578001394;0;0;0
136013205;11;179;2232
804331015;0;4;210
188061274;0;51;0
539011236;84;34;8208
238093225;0;213;612
249011016;31;78;744
549003205;0;5;360
302346000;0;170;300
549423006;0;0;0
286420005;0;0;0
520091266;0;48;0
864421307;0;0;0
593520007;0;475;0
427001273;0;7;0
021335225;0;10;60
276015404;186;292;432
497331016;0;57;440
497332008;0;34;160
671295210;0;1436;6800
539111019;0;9;40
216423005;58;482;0
278524485;0;0;0
890332002;0;6;0
150013494;277;208;216
941590000;0;184;0
265001013;118;963;11976
991001010;0;27;12
238097413;0;72;10476
203421013;0;0;0
188424134;0;0;0
787004498;0;37;0
472333665;0;7;70
712427202;0;30;0
549004017;0;27;360
976421529;0;5;0
445001273;0;14;84
593000002;0;55;0
287012023;0;37;756
265000003;28;8;2568
820332485;0;11;550
448332488;0;0;160
427422008;0;5;190
150014485;729;632;4176
276011237;76;15;3504
126421019;0;65;0
539015374;0;103;0
293061013;0;19;0
481181018;0;13;0
837332003;0;12;160
427776529;0;21;45
976002014;0;9;0
551013007;83;129;612
408331018;0;0;0
792001015;0;5;816
786000009;0;15;0
110005409;0;5;288
286523007;0;20;0
784117133;0;8;240
946590000;0;4;0
286015406;0;69;0
309342000;0;107;300
102092184;0;11;792
415002014;0;0;0
810331015;0;22;160
460002014;0;0;0
213004109;0;31;0
447001279;0;25;0
161011507;0;16;0
150094023;3;23;0
539014486;34;64;1980
110001014;0;41;1152
278527197;0;45;0
076012027;0;95;0
805331013;0;29;400
136013497;0;6;288
220523206;0;43;0
702007143;0;30;264
404334197;0;25;25
108091257;0;65;432
265004392;0;23;72
420420006;0;49;300
474334008;0;1;0
818174462;0;7;64
775201010;0;8;0
210421017;0;37;440
526426432;0;19;0
437331488;0;6;260
276421018;51;33;0
290091304;45;389;1344
818171298;0;26;208
180001277;8;1079;1512
549421014;0;0;0
801330002;0;14;25
588520004;0;0;0
290094203;0;37;0
713424323;0;3;0
423334004;0;100;0
247012026;25;20;0
548423006;318;614;0
010474172;0;342;0
542015418;32;14;504
804331012;0;0;30
237003069;0;0;0
237003064;0;4;864
442332006;0;6;150
131094035;0;0;0
235091015;0;0;0
784117135;0;33;432
290097013;0;0;0
188424213;0;0;0
265002013;37;373;8976
480774057;0;9;110
102092004;0;1941;4680
843331015;0;479;2400
719421014;0;0;0
588011017;0;119;1260
102096435;0;0;0
778114001;0;14;0
593011013;69;215;0
136067004;0;11;0
427001016;0;39;636
294013103;0;28;48
126424007;0;129;150
238094456;32;35;4644
820002014;134;462;4920
649384050;0;4312;800
030112007;0;4;125
549002016;50;340;2844
864331014;0;39;725
150012008;198;513;4464
020330915;0;18;0
150094014;6;21;6840
890421016;0;0;0
513523203;0;105;0
108091305;0;28;0
796007014;0;14;252
599003202;0;35;216
784010004;0;11;0
515111576;0;17;0
593001012;0;21;0
415334002;0;0;70
818175407;0;7;208
495332002;0;8;100
021110504;0;0;0
278001013;0;18;0
131091265;0;36;720
305344002;0;43;450
265004016;0;54;1320
976001279;0;8;0
802421013;0;0;0
021112564;0;0;0
801331016;0;75;2825
216013007;115;231;360
459334514;0;21;180
154004105;0;20;0
731113103;0;9;96
180003202;0;111;0
254011237;20;3;144
102094204;0;139;1512
212001019;0;12;0
278011235;5;93;0
110000005;345;54;252
237523204;0;114;0
548421018;126;627;1900
249013495;0;0;0
991001272;0;43;0
459001397;0;49;96
261013003;9;102;624
459001013;0;20;252
792002339;0;4;84
679291310;0;29;2960
279422007;0;0;0
102015406;0;266;1440
593002018;0;66;0
784117137;0;3;264
731113107;0;8;0
018331545;0;0;480
294014003;0;47;216
019331503;0;1;100
520094007;0;16;324
462001013;0;42;948
150097015;72;0;11736
171090004;0;155;0
293061016;0;7;0
684291530;0;39;2400
460004012;0;24;0
275422003;66;17;780
526424002;0;25;0
762001016;0;15;2868
035335215;0;24;175
805332002;0;24;150
177776053;0;156;3150
280013108;0;0;0
729002332;0;11;0
276012026;242;258;2208
238097017;0;3;288
290095096;0;22;1440
150017315;379;652;0
276015333;0;29;168
467332437;0;0;0
293094455;0;24;48
549525217;0;39;0
237010007;17;19;384
408331015;0;6;100
238095096;0;7;324
539113005;0;3;80
293521016;0;0;0
246011018;0;0;0
302340000;0;335;300
079330006;0;25;0
427772007;0;10;90
158424485;0;0;0
810331013;0;9;10
547111884;0;0;0
130015184;278;1822;2160
042470000;0;335;0
598005402;0;14;36
481181015;0;33;0
539010005;552;17;6264
358345400;0;171;150
467331513;0;20;20
422333006;0;45;320
496420008;0;63;200
866333002;0;22;20
256011014;8;86;2568
588521017;0;75;0
539520006;0;669;0
717001019;0;6;24
216012008;0;269;600
131090006;42;56;17496
803332006;0;14;175
040332003;0;7;680
599004486;0;125;0
420420003;0;0;0
718421282;0;7;0
210421233;0;0;0
293093007;0;5;1368
549000004;118;158;1692
784011014;0;5;0
991005401;0;0;0
354342630;0;249;3900
539011018;12;84;2844
515111503;0;3;0
495420004;0;0;0
588423006;0;2;0
276090007;0;11;936
808776053;0;16;220
265001017;46;1003;1512
593012026;15;11;828
216524003;0;94;0
238094205;36;145;8856
173010006;847;548;0
775203260;0;8;0
102091264;0;384;4968
554424003;0;199;0
819005406;0;3;144
539007192;0;31;144
276421014;79;304;1980
288094004;0;20;1116
593004017;0;0;0
041332002;0;5;180
731112013;0;11;240
429331017;0;47;260
819003062;0;18;48
495423005;0;3;0
237523207;0;293;0
539015408;33;7;144
715110005;0;2;72
294013105;0;0;0
180010005;3234;7463;15480
216004484;29;29;1080
158421014;0;212;7900
528013205;0;8;396
108090003;0;19;648
276422001;39;95;200
820334583;0;6;0
286524005;0;0;0
577000006;0;321;900
131091305;23;37;1872
431422006;1;26;0
539007198;0;16;324
747000006;0;0;0
150013207;127;369;2232
795001013;0;25;60
588013007;12;49;324
281524506;0;63;0
358341010;0;199;1200
216013206;0;39;360
718421289;0;15;0
203011353;0;59;672
707003106;0;0;312
188064436;0;70;0
526425032;0;58;0
467422004;0;0;0
428332002;0;22;0
549520005;0;473;0
701007144;0;58;372
978002011;0;3;36
542014006;0;56;576
418774053;0;7;0
175064003;0;0;0
577003167;0;23;72
778113001;0;3;144
130014103;120;237;960
136061015;0;194;0
539004019;0;74;36
796001015;0;86;1656
846001013;0;53;192
864336006;0;18;0
287014487;0;0;0
290093007;2;133;0
147064003;0;26;0
736002061;0;9;0
495423004;0;0;0
281521515;0;0;0
792000003;0;8;528
136013202;0;69;432
710422031;0;22;0
548421238;1089;507;1100
188424136;0;0;0
265002014;126;675;24192
102095097;0;9;0
278003207;0;8;480
734111016;0;10;0
158423193;0;21;300
429332004;0;55;700
076330006;0;16;150
171094203;0;79;288
294011235;31;89;600
220523007;0;638;0
278421016;0;0;0
105011236;0;0;0
286010003;0;18;72
805331016;0;13;50
102010007;327;97;0
577001395;0;148;1152
136010002;87;1216;792
276015406;92;114;288
117010543;31;247;720
747004013;0;21;0
150015184;1382;759;72
175421015;0;0;0
599001014;0;163;7272
408421015;0;0;0
932001277;0;9;0
731000001;0;18;684
237013497;0;23;24
480774059;0;9;130
549422008;17;0;0
590421017;0;61;120
170011016;173;416;0
011474224;0;13;0
372342520;0;1096;2250
431421288;0;0;0
731003264;0;22;1776
539015375;0;56;0
147062006;0;40;0
448334512;0;9;10
102093186;0;43;864
512111664;0;0;0
539010006;899;163;1080
249527046;0;131;0
496423008;0;0;0
462423102;0;10;0
150060007;407;161;0
447332407;0;6;760
563424003;0;11;0
778111301;0;2;0
787000004;0;0;0
253011234;0;14;6192
412332005;0;72;1380
147060003;0;32;0
027332527;0;0;0
164011237;0;393;0
679293060;0;20;600
105014003;0;0;0
423335406;0;158;0
361344003;0;134;300
293095096;0;23;912
276523498;0;543;0
188424006;0;0;0
549425184;0;0;0
593000007;0;68;0
149421283;0;662;0
526111012;0;10;0
305341210;0;0;1200
712001019;0;22;12
130013006;1508;2206;5520
360341014;0;62;600
700111017;0;22;384
180011016;1660;1752;11448
